toxin_id,toxin_name,screening_test,confirmatory_test,supporting_tests,toxic_threshold,critical_note,priority_sample
T11,Paraquat,Sodium Dithionite Test on urine — BLUE colour = POSITIVE (highly specific; bedside test); Dithionite + NaOH + urine → blue if paraquat,HPLC or LC-MS/MS on urine / plasma for paraquat quantification; RIA (Radioimmunoassay) alternative,Proudfoot nomogram — plasma paraquat level at specific time post- ingestion predicts survival probability; Lung function tests; Chest X-ray (pulmonary fibrosis — delayed); Renal function (serial),Urine paraquat >1 mg/L = significant; Plasma level plotted on Proudfoot nomogram (time post-ingestion) determines prognosis; Pulmonary fibrosis on CXR = Phase 3 (very poor prognosis),Proudfoot nomogram is a KEY prognostic tool — DSS output for paraquat should include note: 'Plasma paraquat + time post-ingestion = Plot on Proudfoot nomogram for survival probability'; O2 supplementation WORSENS lung injury — include critical clinical warning in output,Urine (dithionite test — bedside FIRST); Blood plasma (Proudfoot nomogram); Lung tissue (PM — fibrosis histopath)
T12,Carbolic Acid / Phenol,Ferric Chloride Test (FeCl3) — violet-purple colour; Urine darkens to brown/black (phenol metabolites — visual clue; naked-eye diagnostic),GC-MS on urine for phenol and conjugated metabolites (phenylglucuronide; phenylsulphate; parahydroquinone),Methaemoglobin level (carbolic acid oxidises Hb — metHb rises); Renal function (tubular damage); Liver enzymes; ABG (respiratory depression),Urine phenol >250 mg/L = significant toxic exposure; Methaemoglobin >20% = significant; Phenylglucuronide and sulphate conjugates in urine = confirmation of exposure,BIPHASIC CNS pattern (stimulation FIRST then depression) + CARBOLIC ODOUR + DARK URINE is near-pathognomonic — DSS should highlight this triad in output; MetHb measurement important — include methylene blue as treatment note if MetHb elevated,"Gastric contents (URGENT — early); Urine (dark brown — visual + GC-MS); Blood (MetHb level); Viscera (liver, kidney)"
T13,Barbiturates,Dille–Koppanyi Test — purple to blue-violet (class-specific; cobalt acetate + isopropylamine),GC-MS or HPLC on blood / urine for specific barbiturate identification (which barbiturate); Immunoassay screen (serum),Blood barbiturate level (quantitative — serial monitoring); EEG (isoelectric in severe cases); Temperature (hypothermia — hallmark); Skin biopsy (barb blisters — histopath),Phenobarbitone blood: >40 µg/mL = toxic; >80 µg/mL = severe; >100 µg/mL = fatal; Amylobarbitone: >20 µg/mL = toxic; Hypothermia <35°C = severe barbiturate,BULLOUS SKIN LESIONS (barb blisters) are pathognomonic for barbiturate poisoning — DSS should include this as a distinguishing clinical sign in the output explanation; Dille-Koppanyi does NOT identify WHICH barbiturate — GC-MS needed for that,Blood (serum — barbiturate level; URGENT); Urine (immunoassay screen); Gastric contents; Liver (post-mortem)
T14,Organochlorine Pesticides,Fujiwara Test — pink-red colour (chlorinated hydrocarbons with NaOH + pyridine),GC-ECD (Gas Chromatography– Electron Capture Detector) — highly specific and sensitive for chlorinated compounds; GC-MS for compound identification and quantification,Blood OCP levels (fat-soluble — serum); Adipose tissue analysis (chronic bioaccumulation); Liver enzymes; ECG (arrhythmia — catecholamine sensitisation),No specific single threshold — OCP levels vary by compound; Tissue residue analysis (adipose) is most reliable for chronic; Adrenaline CONTRAINDICATED (risk of fatal ventricular arrhythmia in OCP poisoning),ADRENALINE IS ABSOLUTELY CONTRAINDICATED in OCP poisoning (catecholamine sensitisation causes fatal VF) — DSS MUST include this clinical warning in output when OCP is predicted; Fat tissue is best sample for chronic exposure cases,Blood (serum — fat soluble; urgent); Adipose tissue biopsy (GOLD for chronic); Liver; Brain tissue; Breast milk (chronic)
T15,Zinc Phosphide,Silver nitrate paper test — BLACK (same as AlP; differentiate by: 1. Zinc assay 2. Scene evidence (Ratol grey/black pellets packaging),GC headspace (phosphine) + ICP-MS or AAS for zinc in blood / tissue; Both tests together distinguish ZnP from AlP,Blood phosphine; Blood/tissue zinc by AAS or ICP-MS; Metabolic acidosis (ABG); Liver function tests (zinc hepatotoxicity); Renal function,Blood phosphine detectable; Tissue zinc elevated (confirms zinc source vs aluminium); Metabolic acidosis pH <7.1 = severe; Liver enzymes elevated (zinc hepatotoxicity distinct from AlP),ZnP and AlP are CLINICALLY IDENTICAL — both give garlic odour and phosphine; KEY DSS DIFFERENTIATOR: if scene shows grey/black pellets (Ratol) = ZnP; white/grey tablets (Celphos) = AlP; ICP-MS zinc level distinguishes definitively; DSS output should show both as top candidates when garlic odour + ingestion + acute onset entered,Gastric contents (CRITICAL — phosphine); Blood (phosphine; zinc by ICP-MS); Liver; Lung (post-mortem)
T16,Datura,Clinical anticholinergic toxidrome identification; Physostigmine challenge (IV 1–2 mg) — reversal of delirium/mydriasis = confirms anticholinergic; NO colour reagent test for datura alkaloids,"LC-MS/MS for atropine, scopolamine, hyoscyamine in blood / urine / gastric contents; GC-MS with derivatisation alternative",Post-mortem vitreous humour (alkaloids stable PM — critical for homicidal robbery cases); Pupil diameter measurement (mydriasis >6mm = anticholinergic); Heart rate (tachycardia >120 = anticholinergic),Blood atropine level varies — clinical correlation essential; Scopolamine causes AMNESIA — victim cannot recall events (forensic significance in robbery/DFSA cases); Vitreous humour: alkaloids detectable up to 72 hrs post-mortem,FORENSIC SIGNIFICANCE IS HIGH — Datura is used in India for criminal robbing (victims given tea/food with Datura); DSS should flag: 'Scopolamine causes anterograde amnesia — consider DFSA/robbery context'; Vitreous humour is PRIMARY post-mortem sample for alkaloids,Blood (LC-MS/MS; urgent); Urine; Gastric contents; Vitreous humour (post-mortem — MOST IMPORTANT)
T17,Oleander,Digoxin immunoassay (ELISA/CMIA) — oleandrin CROSS-REACTS with digoxin antibody — gives positive result (rapid screen); ECG (AV block type — hallmark cardiac glycoside),"LC-MS/MS for oleandrin, neriine (Nerium) or thevetin A&B (Thevetia) specifically in blood / bile / vitreous humour; Distinguishes from true digoxin poisoning",ECG (AV block degree + arrhythmia type); Serum K+ (hyperkalemia — severity marker); Serum digoxin-like immunoreactive substance (DLIS) level; Liver enzymes (ischaemia),Oleandrin by LC-MS/MS (confirmation); Serum K+ >6 mEq/L = severe toxicity; Complete AV block on ECG = severe; Digoxin immunoassay POSITIVE = rapid screen (cross-reaction),DIGOXIN IMMUNOASSAY POSITIVE in oleander/ calotropis cases due to cross-reaction — DSS should note this as a rapid screen option; BILE is an excellent post-mortem sample (higher concentration than blood); ECG AV block pattern is diagnostic clinically,Blood (oleandrin; LC-MS/MS; digoxin cross-reaction screen); Bile (GOLD for PM — higher concentration); Vitreous humour (PM); Gastric contents
T18,Snakebite — Neurotoxic,20-min Whole Blood Clotting Test (WBCT20) — NORMAL clotting = Elapid (Cobra/Krait) not Viper; Neostigmine test (clinical — partial reversal = postsynaptic neurotoxin = Cobra),Venom-specific ELISA (species identification from wound tissue or blood); Immunochromatographic strip test (rapid venom detection India),Arterial blood gas (respiratory failure — pO2 drop); Pulse oximetry (SpO2); Nerve conduction / EMG (neuromuscular block); ECG (cobra cardiotoxins),WBCT20 NORMAL = Elapid (not haemotoxic); Venom ELISA species- specific (Cobra vs Krait vs Viper); SpO2 <90% = respiratory failure — urgent ventilator need; Neostigmine reversal = postsynaptic block,WBCT20 is the PRIMARY bedside test distinguishing Elapid (neurotoxic) from Viper (haemotoxic) — DSS should recommend WBCT20 as FIRST test when snakebite is predicted; KRAIT bites are often nocturnal with minimal local reaction — DSS should flag this pattern; Wound tissue ELISA is best for PM species ID,Blood (WBCT20; coagulation; ASV response); Wound tissue (venom ELISA — species ID); Arterial blood gas; Vitreous humour (PM)
T19,Snakebite — Haemotoxic,WBCT20 — blood does NOT CLOT at 20 min = Viper envenomation (PATHOGNOMONIC bedside test — no lab needed); Spontaneous gum/wound bleeding = clinical,Venom-specific ELISA (Russell's viper vs Echis differentiation from wound tissue / blood); Immunochromatographic strip test (rapid),"Full coagulation panel: PT, aPTT, fibrinogen, d-dimer, platelet count (DIC severity); Urine microscopy (RBC casts = tubular injury); Serum creatinine (AKI — serial); Post-mortem: adrenal haemorrhage (Russell's viper — classic gross PM)","WBCT20 non-clotting = diagnostic; Fibrinogen <100 mg/dL = severe DIC; Platelets <50,000/µL = severe; Creatinine rise = AKI (Russell's viper specific delayed AKI; dialysis required in up to 30% cases)",WBCT20 is ZERO COST bedside test requiring no equipment — DSS should highlight this; RUSSELL'S VIPER causes delayed AKI (days after bite) — DSS should flag serial renal monitoring; Adrenal haemorrhage at post-mortem = classic Russell's viper finding — include in PM output,Blood (WBCT20 — URGENT; coagulation panel; CBC); Urine (haematuria; RBC casts); Wound tissue (ELISA); Kidney (histopath PM); Adrenal (gross PM)
T20,Kerosene / Petroleum Distillates,Clinical + petroleum odour on breath/vomit (STRONGLY PRESENT; highly reliable); Chest X-ray (bilateral infiltrates = aspiration pneumonitis — rapid radiological screen),GC-HS (Gas Chromatography –Headspace) on gastric contents / blood for hydrocarbon identification and quantification; Specific hydrocarbon profile by GC-MS,Arterial blood gas (PaO2 drop — hypoxia); CBC (leucocytosis from chemical pneumonitis); Chest X-ray (pattern and progression); Liver function tests (hepatotoxicity — halogenated HC),PaO2 <60 mmHg = significant hypoxia; Chest X-ray bilateral infiltrates within 4–6 hrs = aspiration pneumonitis (aspiration occurs during ingestion OR vomiting); No specific blood level threshold,GASTRIC LAVAGE IS CONTRAINDICATED — makes aspiration worse; DSS MUST include this critical clinical warning in output when kerosene is predicted; This is primarily a PAEDIATRIC poison in India — DSS should flag age group context when child age group is input,Gastric contents (GC-HS); Blood (ABG; SpO2 — urgent); Lung tissue (histopath — PM); Chest X-ray (imaging)
T21,Copper Sulphate,VISUAL — blue-green vomit/gastric contents (near-pathognomonic; naked-eye diagnostic); Urine brown/red (haemoglobinuria — visual),Serum copper by AAS or ICP-MS; Urine copper excretion (24-hr collection); Liver copper content (AAS — post-mortem),"LDH, haptoglobin, free haemoglobin (haemolysis panel); Methaemoglobin level; LFTs (hepatic damage); Renal function (serial); Histopathology: renal tubular haemoglobin casts (pathognomonic)",Serum copper >200 µg/dL = toxic (normal <120 µg/dL); LDH markedly elevated (haemolysis); MetHb >20% = significant; Haemoglobinuria present = significant intravascular haemolysis,BLUE-GREEN GASTRIC CONTENTS is the single most specific visual sign in Indian forensic toxicology — no other common poison produces this; DSS should output 'Blue-green vomit = HIGH CONFIDENCE Copper Sulphate'; Methylene blue for MetHb if >30% — include as treatment note in DSS output,Blood (serum copper; haemolysis panel; MetHb); Urine (haemoglobin; copper); Gastric contents (blue-green — visual + AAS); Liver (AAS — PM)
T22,Aconite / Aconitine,NO specific colour or reagent test available for aconite; Clinical diagnosis: immediate oral/facial paraesthesia + ventricular arrhythmia on ECG; ECG (continuous) is the closest 'screen',"LC-MS/MS for aconitine, mesaconitine, hypaconitine in blood / gastric contents / urine; GC-MS with derivatisation also usable; Bile (post-mortem — high concentration)",ECG (continuous — VF/VT detection; AV block); Electrolytes (K+; Mg2+); ABG; No specific biochemical marker — alkaloid toxicology is definitive,Aconitine in blood >1 ng/mL = toxic; Alkaloids stable post-mortem in tissues; Ventricular fibrillation on ECG = immediately life-threatening; Death can occur within 1–6 hrs,NO GROSS POST-MORTEM FINDINGS — aconite leaves no visible pathology at autopsy; TOXICOLOGY IS THE ONLY WAY TO DIAGNOSE post-mortem — DSS must emphasise this; LC-MS/MS is mandatory (no colour test exists); PARAESTHESIA as the first symptom is unique to aconite among Indian poisons,Blood (LC-MS/MS — URGENT for alive patients); Gastric contents; Urine; Bile (PM — GOLD; high conc); Liver
T23,Calotropis,Digoxin immunoassay — calotropin CROSS- REACTS with digoxin antibody (rapid screen); ECG (cardiac glycoside arrhythmia — AV block; bradycardia),"LC-MS/MS for calotropin, calactin, uscharidin in blood / gastric contents; Distinguishes calotropis from oleander and digoxin specifically",Serum K+ (hyperkalemia — severity marker); ECG (AV block degree; VT/VF); Serum digoxin-like level; Liver enzymes (ischaemia); Respiratory function (late stage),Calotropin by LC-MS/MS (confirmation); Serum K+ >6 mEq/L = severe; Complete AV block = severe; Digoxin assay POSITIVE = cross-reaction rapid screen only (not specific for calotropis vs oleander vs true digoxin),CALOTROPIS and OLEANDER both cause cardiac glycoside toxicity and both cross-react with digoxin immunoassay — LC-MS/MS is needed to distinguish between them; DSS should output BOTH calotropis AND oleander as differential when cardiac glycoside pattern is present; Scene evidence (plant identification) is critical differentiator,Blood (calotropin; LC-MS/MS; digoxin cross-reaction screen); Gastric contents; Urine; Viscera (PM)
T24,Benzodiazepines,Urine immunoassay (ELISA) — detects BZD class (screen); Flumazenil IV challenge (0.2 mg) — patient wakes within 1–2 min = BZD confirmed (diagnostic + therapeutic),GC-MS or LC-MS/MS on blood / urine for specific BZD identification (which BZD: diazepam vs alprazolam vs clonazepam etc.); Hair analysis by LC-MS/MS (DFSA cases — detects back 3–6 months),Blood BZD level (quantitative); EtOH level (co-ingestion synergy); Liver function tests; Hair analysis (DFSA investigations — critical for drug-facilitated assault cases in India),BZD urine immunoassay: positive up to 72 hrs (short-acting) or 7 days (long-acting like diazepam); Hair analysis detects exposure back to 3–6 months; Flumazenil reversal = rapid BZD confirmation,DFSA (Drug-Facilitated Sexual Assault) context — DSS should flag BZD + scopolamine (Datura) as DFSA substances when amnesia is a reported symptom; Hair analysis is CRITICAL for DFSA cases — add to DSS output when DFSA context is suspected; Flumazenil is both diagnostic and therapeutic,Blood (BZD level; immunassay); Urine (up to 7 days); Hair (DFSA — 3–6 months detection; CRITICAL for DFSA); Gastric lavage
T25,Paracetamol / Acetaminophen,Ferric Chloride Test — violet-purple colour (phenolic compound; non-specific screen); Serum paracetamol level at 4 HRS post-ingestion — plotted on Rumack- Matthew nomogram (CRITICAL decision tool),Serum paracetamol level by immunoassay or HPLC (quantitative; time-critical — draw at 4 hrs post-ingestion for nomogram); Liver histopathology: centrilobular (zone 3) necrosis = pathognomonic post-mortem finding,"AST, ALT (liver damage panel — serial); INR (coagulopathy marker); Bilirubin; Serum creatinine (hepatorenal syndrome); Blood glucose (hypoglycaemia); Arterial blood gas (metabolic acidosis)",Serum paracetamol: >150 µg/mL at 4 hrs = NAC treatment required (per Rumack nomogram); AST/ALT >1000 IU/L = significant hepatic injury; INR >2 at 24 hrs = severe; Histopath: zone 3 centrilobular necrosis = pathognomonic,RUMACK-MATTHEW NOMOGRAM is the CENTRAL DECISION TOOL — serum level at EXACTLY 4 hrs post- ingestion determines treatment; DSS MUST include: 'Draw serum paracetamol at 4 hours — plot on Rumack-Matthew nomogram for NAC decision'; PATIENT APPEARS WELL in first 24 hrs — DSS should flag: 'Minimal early symptoms do NOT indicate safety — nomogram level is the only reliable guide',Blood (serum paracetamol level at 4 hrs — CRITICAL TIMING; LFTs; INR; creatinine); Liver (zone 3 histopath — post-mortem; pathognomonic); Gastric contents
